round,xsurvey,cmc,year,obs,ywant,yrecommend,ywantrec,ycounsel,yexplain_all,ydiscuss_all4,ydiscuss_procon,ydiscuss_all5,ycommunication_all,ywait15,ywait30,ywait60,ywait_onehour,ypolitevery,ypolite,ysatisfiedvery,ysatisfied,yrefer,yreturn,yreferreturn,group,grouplabel,yedu_never,yedu_pri,yedu_sec,yedu_col,country,latestCR,phase,month
7,BFR7,1442,2020,43,88,40,93,57,12,12,27,12,18,33,9,0,16,40,95,42,95,95,100,95,Age of clients,15-19,,,,,Burkina Faso,1,1,2
7,BFR7,1442,2020,398,90,27,93,75,21,12,28,7,35,36,12,1,14,43,95,42,95,98,98,97,Age of clients,20-29,,,,,Burkina Faso,1,1,2
7,BFR7,1442,2020,237,89,9,90,72,23,9,33,7,32,32,10,2,10,46,96,45,95,99,99,99,Age of clients,30-39,,,,,Burkina Faso,1,1,2
7,BFR7,1442,2020,64,92,20,94,50,34,19,34,11,36,20,5,2,8,53,98,59,95,100,100,100,Age of clients,40 or above,,,,,Burkina Faso,1,1,2
7,BFR7,1442,2020,742,90,21,92,71,22,12,30,8,33,33,10,1,12,45,96,44,95,99,99,98,All clients,All clients,.43935311,.1967655,.33423179,.029649595,Burkina Faso,1,1,2
7,BFR7,1442,2020,494,90,13,92,69,22,10,27,5,32,32,10,2,14,46,96,45,95,99,99,98,Education (CR),less than secondary,,,,,Burkina Faso,1,1,2
7,BFR7,1442,2020,248,90,36,93,73,22,16,37,12,36,37,10,1,9,43,95,44,95,97,98,96,Education (CR),secondary or more,,,,,Burkina Faso,1,1,2
7,BFR7,1442,2020,22,95,100,100,20,18,23,46,23,38,36,5,0,9,36,100,45,91,95,100,95,Education of clients,college+,,,,,Burkina Faso,1,1,2
7,BFR7,1442,2020,326,91,8,92,76,20,8,24,4,30,33,11,2,15,46,96,45,96,99,99,99,Education of clients,none,,,,,Burkina Faso,1,1,2
7,BFR7,1442,2020,146,88,17,90,64,28,11,31,7,35,29,9,1,13,47,97,44,92,99,98,98,Education of clients,primary,,,,,Burkina Faso,1,1,2
