xsurvey,obs,group,grouplabel,round,cmc,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,groupdemand,country,countrycode,year,month,latestIR
BFR2,2102,All,All,2,1385,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,69,16,33,,,,,,,58,51,71,,42,,0,Burkina Faso,BF,2015,5,0
BFR2,905,All,All,2,1385,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,43,78,19,39,,,,,,,58,51,71,,42,,1,Burkina Faso,BF,2015,5,0
BFR2,768,By xheard_10,No,2,1385,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1831,By xheard_10,No,2,1385,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,271,By xheard_10,Yes,2,1385,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,137,By xheard_10,Yes,2,1385,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,595,By xheard_5,No,2,1385,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,165,By xheard_5,No,2,1385,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1507,By xheard_5,Yes,2,1385,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,740,By xheard_5,Yes,2,1385,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,465,By xheard_7,No,2,1385,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1235,By xheard_7,No,2,1385,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,440,By xheard_7,Yes,2,1385,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,867,By xheard_7,Yes,2,1385,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,1279,By xheard_select5,No,2,1385,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,491,By xheard_select5,No,2,1385,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,823,By xheard_select5,Yes,2,1385,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,414,By xheard_select5,Yes,2,1385,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,685,By xheard_select6,No,2,1385,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1680,By xheard_select6,No,2,1385,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,422,By xheard_select6,Yes,2,1385,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,220,By xheard_select6,Yes,2,1385,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1595,Education,less than secondary,2,1385,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31,66,12,29,,,,,,,61,54,75,,43,,0,Burkina Faso,BF,2015,5,0
BFR2,676,Education,less than secondary,2,1385,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,37,76,13,34,,,,,,,61,54,75,,43,,1,Burkina Faso,BF,2015,5,0
BFR2,505,Education,secondary or more,2,1385,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,64,84,39,57,,,,,,,47,39,57,,36,,0,Burkina Faso,BF,2015,5,0
BFR2,229,Education,secondary or more,2,1385,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,75,91,53,68,,,,,,,47,39,57,,36,,1,Burkina Faso,BF,2015,5,0
BFR2,958,Education x Residence,"Rural, <secondary",2,1385,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,65,11,26,,,,,,,62,54,75,,43,,0,Burkina Faso,BF,2015,5,0
BFR2,388,Education x Residence,"Rural, <secondary",2,1385,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,74,13,30,,,,,,,62,54,75,,43,,1,Burkina Faso,BF,2015,5,0
BFR2,89,Education x Residence,"Rural, >=secondary",2,1385,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,53,81,24,50,,,,,,,50,50,63,,50,,0,Burkina Faso,BF,2015,5,0
BFR2,31,Education x Residence,"Rural, >=secondary",2,1385,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,68,86,39,64,,,,,,,50,50,63,,50,,1,Burkina Faso,BF,2015,5,0
BFR2,288,Education x Residence,"Urban, <secondary",2,1385,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,44,84,14,48,,,,,,,59,52,73,,43,,1,Burkina Faso,BF,2015,5,0
BFR2,637,Education x Residence,"Urban, <secondary",2,1385,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,72,13,42,,,,,,,59,52,73,,43,,0,Burkina Faso,BF,2015,5,0
BFR2,416,Education x Residence,"Urban, >=secondary",2,1385,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,71,86,50,63,,,,,,,46,36,55,,32,,0,Burkina Faso,BF,2015,5,0
BFR2,198,Education x Residence,"Urban, >=secondary",2,1385,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,78,93,59,70,,,,,,,46,36,55,,32,,1,Burkina Faso,BF,2015,5,0
BFR2,626,HH wealth,Bottom 2 quintiles,2,1385,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,29,67,10,28,,,,,,,58,44,69,,33,,0,Burkina Faso,BF,2015,5,0
BFR2,225,HH wealth,Bottom 2 quintiles,2,1385,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,72,12,30,,,,,,,58,44,69,,33,,1,Burkina Faso,BF,2015,5,0
BFR2,680,HH wealth,Top 3 quintiles,2,1385,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,50,82,24,44,,,,,,,59,53,72,,45,,1,Burkina Faso,BF,2015,5,0
BFR2,1476,HH wealth,Top 3 quintiles,2,1385,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,70,20,37,,,,,,,59,53,72,,45,,0,Burkina Faso,BF,2015,5,0
BFR2,1047,Residential area,Rural,2,1385,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,66,12,28,,,,,,,61,54,74,,44,,0,Burkina Faso,BF,2015,5,0
BFR2,419,Residential area,Rural,2,1385,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,38,75,15,33,,,,,,,61,54,74,,44,,1,Burkina Faso,BF,2015,5,0
BFR2,486,Residential area,Urban,2,1385,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,58,88,33,57,,,,,,,53,45,65,,38,,1,Burkina Faso,BF,2015,5,0
BFR2,1055,Residential area,Urban,2,1385,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,50,78,28,50,,,,,,,53,45,65,,38,,0,Burkina Faso,BF,2015,5,0
BFR2,651,Union status,currently NOT in union,2,1385,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35,59,18,33,,,,,,,41,31,42,,26,,0,Burkina Faso,BF,2015,5,0
BFR2,167,Union status,currently NOT in union,2,1385,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,56,83,34,50,,,,,,,41,31,42,,26,,1,Burkina Faso,BF,2015,5,0
BFR2,1451,Union status,currently in union,2,1385,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,37,72,15,33,,,,,,,61,54,76,,44,,0,Burkina Faso,BF,2015,5,0
BFR2,738,Union status,currently in union,2,1385,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,41,77,17,37,,,,,,,61,54,76,,44,,1,Burkina Faso,BF,2015,5,0
BFR3,3261,All,All,3,1395,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,71,18,40,,100,100,66,87,68,57,49,64,,41,,0,Burkina Faso,BF,2016,3,0
BFR3,1413,All,All,3,1395,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,48,79,23,47,,100,100,67,88,68,57,49,64,,41,,1,Burkina Faso,BF,2016,3,0
BFR3,3261,By SDPall_essential5_curav,Yes,3,1395,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1413,By SDPall_essential5_curav,Yes,3,1395,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,373,By SDPall_essential5_noso,No,3,1395,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,158,By SDPall_essential5_noso,No,3,1395,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1255,By SDPall_essential5_noso,Yes,3,1395,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2888,By SDPall_essential5_noso,Yes,3,1395,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1413,By SDPall_essential5_offer,Yes,3,1395,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,3261,By SDPall_essential5_offer,Yes,3,1395,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
