round,xsurvey,cmc,obs,group,grouplabel,xd_use,xd_unmet,xd_nodemand_fecund,xd_nodemand_infecund,xd_notSA,mcp,xwge_fp_existence1,xwge_fp_existence2,xwge_fp_existence3,xwge_fp_existence4,xwge_fp_existence5,xwge_fp_existence,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xwge_fp,xdec,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xwge_fp_existence_all,xwge_fp_exercise_all,xwge_fp_all,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,countrycode,year,month,latestIR
2,BFR2,1385,2102,All,All,20,27,23,12,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,69,16,33,,,,,,,,,,,,58,51,71,,42,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,452,By xagegroup5,15,8,13,19,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,405,By xagegroup5,20,23,29,37,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,367,By xagegroup5,25,28,34,27,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,303,By xagegroup5,30,25,32,29,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,232,By xagegroup5,35,21,35,19,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,186,By xagegroup5,40,21,34,9,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,157,By xagegroup5,45,11,22,3,53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,491,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,34,71,12,30,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,509,By xdenominator,"demand, use",100,0,0,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,20,51,85,28,49,,,,,,,,,,,,58,51,71,,42,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,400,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,34,67,13,30,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,218,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35,65,16,30,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,460,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,27,51,13,28,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1831,By xheard_10,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,271,By xheard_10,1,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,595,By xheard_5,0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1507,By xheard_5,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1235,By xheard_7,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,867,By xheard_7,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1279,By xheard_select5,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,823,By xheard_select5,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1680,By xheard_select6,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,422,By xheard_select6,1,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1595,Education,less than secondary,18,30,25,14,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31,66,12,29,,,,,,,,,,,,61,54,75,,43,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,505,Education,secondary or more,29,13,12,2,44,26,,,,,,,,,,,,,,,,,,,,,,,,,,,27,64,84,39,57,,,,,,,,,,,,47,39,57,,36,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,958,Education x Residence,"Rural, <secondary",16,32,26,15,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,65,11,26,,,,,,,,,,,,62,54,75,,43,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,89,Education x Residence,"Rural, >=secondary",15,18,18,2,46,13,,,,,,,,,,,,,,,,,,,,,,,,,,,17,53,81,24,50,,,,,,,,,,,,50,50,63,,50,,Burkina Faso,BF,2015,5,0
