xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5_rnoso,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_noso,SDPlow_essential5_ready,SDPlow_essential5_rnoso,SDPall_essential5ec_offer,SDPall_essential5ec_curav,SDPall_essential5ec_noso,SDPall_essential5ec_ready,SDPall_essential5ec_rnoso,SDPlow_essential5ec_offer,SDPlow_essential5ec_curav,SDPlow_essential5ec_noso,SDPlow_essential5ec_ready,SDPlow_essential5ec_rnoso,groupdemand,country,countrycode,year,month,latestIR
BFR1,2064,All,All,1,1379,16,100,96,93,73,66,91,91,72,46,34,12,12,10,3,0,12,12,10,3,0,0,Burkina Faso,BF,2014,11,0
BFR1,841,All,All,1,1379,37,100,94,90,73,66,90,90,71,46,34,13,13,10,3,0,13,13,10,3,0,1,Burkina Faso,BF,2014,11,0
BFR1,50,By SDPall_essential5_curav,No,1,1379,26,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,29,By SDPall_essential5_curav,No,1,1379,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,812,By SDPall_essential5_curav,Yes,1,1379,37,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,2014,By SDPall_essential5_curav,Yes,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,57,By SDPall_essential5_noso,No,1,1379,41,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,97,By SDPall_essential5_noso,No,1,1379,24,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,1967,By SDPall_essential5_noso,Yes,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,784,By SDPall_essential5_noso,Yes,1,1379,37,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,841,By SDPall_essential5_offer,Yes,1,1379,37,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,2064,By SDPall_essential5_offer,Yes,1,1379,16,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,365,By SDPall_essential5_ready,No,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,152,By SDPall_essential5_ready,No,1,1379,36,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1699,By SDPall_essential5_ready,Yes,1,1379,16,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,689,By SDPall_essential5_ready,Yes,1,1379,37,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,455,By SDPall_essential5_rnoso,No,1,1379,16,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,197,By SDPall_essential5_rnoso,No,1,1379,38,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1609,By SDPall_essential5_rnoso,Yes,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,644,By SDPall_essential5_rnoso,Yes,1,1379,37,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1855,By SDPall_essential5ec_curav,No,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,751,By SDPall_essential5ec_curav,No,1,1379,35,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,209,By SDPall_essential5ec_curav,Yes,1,1379,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,90,By SDPall_essential5ec_curav,Yes,1,1379,49,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
