round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
2,BFR2,1385,2015,2102,All,All,19,11,36,69,16,33,,55,100,56,28,40,29,58,51,71,,42,,Burkina Faso,0,0,5
2,BFR2,1385,2015,2102,By SDPall_essential5_noso,Yes,19,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,950,By SDPall_essential5_ready,No,17,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1152,By SDPall_essential5_ready,Yes,19,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,993,By SDPall_essential5_rnoso,No,17,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1109,By SDPall_essential5_rnoso,Yes,19,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1411,By SDPall_essential5ec_noso,No,20,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,691,By SDPall_essential5ec_noso,Yes,17,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1571,By SDPall_essential5ec_ready,No,19,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,531,By SDPall_essential5ec_ready,Yes,18,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1614,By SDPall_essential5ec_rnoso,No,19,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,488,By SDPall_essential5ec_rnoso,Yes,18,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
