round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
2,BFR2,1385,2015,2102,All,All,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36,69,16,33,,48,94,50,13,20,14,58,51,71,,42,,Burkina Faso,0,0,5
2,BFR2,1385,2015,84,By SDPall_essential5_noso,No,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,2018,By SDPall_essential5_noso,Yes,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1025,By SDPall_essential5_ready,No,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1077,By SDPall_essential5_ready,Yes,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1096,By SDPall_essential5_rnoso,No,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1006,By SDPall_essential5_rnoso,Yes,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1642,By SDPall_essential5ec_noso,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,460,By SDPall_essential5ec_noso,Yes,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1752,By SDPall_essential5ec_ready,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
