xsurvey,essential5_offer,essential5_curav,essential5_noso,essential5_ready,essential5_rnoso,essential5ec_offer,essential5ec_curav,essential5ec_noso,essential5ec_ready,essential5ec_rnoso,group,nSDP,year,month,cmc,country,countrycode,round
BFR1,67.92453,66.037735,49.056606,33.962265,22.64151,6.6037736,6.6037736,4.7169814,1.8867924,0,All,106,2014,12,1380,Burkina Faso,BF,1
BFR1,66.315788,65.263161,46.315788,32.63158,20,7.3684206,7.3684206,5.2631578,2.1052632,0,Excluding hospitals,95,2014,12,1380,Burkina Faso,BF,1
BFR2,75,71,57,39,31,21,19,14,9,7,All,100,2015,6,1386,Burkina Faso,BF,2
BFR2,71.91011,68.53933,52.808987,37.078651,28.089888,20.224718,17.977528,12.35955,6.7415729,4.4943819,Excluding hospitals,89,2015,6,1386,Burkina Faso,BF,2
BFR3,68.939392,60.606064,49.242424,33.333336,29.545454,12.121212,10.606061,8.333334,6.060606,5.3030305,All,132,2016,3,1395,Burkina Faso,BF,3
BFR3,66.1157,57.851238,46.280991,31.404961,27.272728,11.570248,9.9173555,7.4380169,5.7851238,4.9586778,Excluding hospitals,121,2016,3,1395,Burkina Faso,BF,3
BFR4,74.418602,70.542633,63.565891,47.286819,41.860466,20.155039,17.829456,17.054264,9.3023252,9.3023252,All,129,2016,12,1404,Burkina Faso,BF,4
BFR4,72.268906,68.06723,62.184875,44.537815,40.336136,19.327732,16.806723,15.966387,9.2436981,9.2436981,Excluding hospitals,119,2016,12,1404,Burkina Faso,BF,4
BFR5,85.384613,80.769226,75.384613,67.692307,63.076927,17.692308,16.153847,14.615385,15.384616,13.846154,All,130,2017,12,1416,Burkina Faso,BF,5
BFR5,84.166664,79.166672,75,65,61.666668,16.666668,15.000001,14.166667,14.166667,13.333334,Excluding hospitals,120,2017,12,1416,Burkina Faso,BF,5
BFR6,82.291672,70.833328,67.708328,61.458332,59.375,20.833332,15.625,14.583333,14.583333,13.541667,All,96,2018,12,1428,Burkina Faso,BF,6
BFR6,81.31868,69.230774,67.032967,59.34066,58.24176,19.78022,14.285715,14.285715,13.186814,13.186814,Excluding hospitals,91,2018,12,1428,Burkina Faso,BF,6
CDKinshasaR3,12.145749,7.6923079,6.4777331,2.4291499,1.6194333,4.4534411,1.6194333,.80971664,.40485832,0,All,247,2015,5,1385,"DRC, Kinshasa",CD,3
